case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,parallel_recurrence,42,-0.3359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,43,-0.33203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,44,-0.328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,45,-0.32421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,46,-0.3203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,47,-0.31640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,48,-0.3125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,49,-0.30859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,50,-0.3046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,51,-0.30078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,52,-0.296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,53,-0.29296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,54,-0.2890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,55,-0.28515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,56,-0.28125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,57,-0.27734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,58,-0.2734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,59,-0.26953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,60,-0.265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,61,-0.26171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,62,-0.2578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,63,-0.25390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,64,-0.25,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,65,-0.24609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,66,-0.2421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,67,-0.23828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,68,-0.234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,69,-0.23046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,70,-0.2265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,71,-0.22265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,72,-0.21875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,73,-0.21484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,74,-0.2109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,75,-0.20703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,76,-0.203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,77,-0.19921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,78,-0.1953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,79,-0.19140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,80,-0.1875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,81,-0.18359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,82,-0.1796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,83,-0.17578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,84,-0.171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,85,-0.16796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,86,-0.1640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,87,-0.16015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,88,-0.15625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,89,-0.15234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,90,-0.1484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,91,-0.14453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,92,-0.140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,93,-0.13671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,94,-0.1328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,95,-0.12890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,96,-0.125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,97,-0.12109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,98,-0.1171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,99,-0.11328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,100,-0.109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,101,-0.10546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,102,-0.1015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,103,-0.09765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,104,-0.09375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,105,-0.08984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,106,-0.0859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,107,-0.08203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,108,-0.078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,109,-0.07421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,110,-0.0703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,111,-0.06640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,112,-0.0625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,113,-0.05859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,114,-0.0546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,115,-0.05078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,116,-0.046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,117,-0.04296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,118,-0.0390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,119,-0.03515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,120,-0.03125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,121,-0.02734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,122,-0.0234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,123,-0.01953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,124,-0.015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,125,-0.01171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,126,-0.0078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,127,-0.00390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,128,0.0,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,129,0.00390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,130,0.0078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,131,0.01171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,132,0.015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,133,0.01953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,134,0.0234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,135,0.02734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,136,0.03125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,137,0.03515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,138,0.0390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,139,0.04296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,140,0.046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,141,0.05078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,142,0.0546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,143,0.05859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,144,0.0625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,145,0.06640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,146,0.0703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,147,0.07421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,148,0.078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,149,0.08203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,150,0.0859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,151,0.08984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,152,0.09375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,153,0.09765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,154,0.1015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,155,0.10546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,156,0.109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,157,0.11328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,158,0.1171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,159,0.12109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,160,0.125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,161,0.12890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,162,0.1328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,163,0.13671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,164,0.140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,165,0.14453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,166,0.1484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,167,0.15234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,168,0.15625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,169,0.16015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,170,0.1640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,171,0.16796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,172,0.171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,173,0.17578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,174,0.1796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,175,0.18359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,176,0.1875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,177,0.19140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,178,0.1953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,179,0.19921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,180,0.203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,181,0.20703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,182,0.2109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,183,0.21484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,184,0.21875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,185,0.22265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,186,0.2265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,187,0.23046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,188,0.234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,189,0.23828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,190,0.2421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,191,0.24609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,192,0.25,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,193,0.25390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,194,0.2578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,195,0.26171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,196,0.265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,197,0.26953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,198,0.2734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,199,0.27734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,200,0.28125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,201,0.28515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,202,0.2890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,203,0.29296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,204,0.296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,205,0.30078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,206,0.3046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,207,0.30859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,208,0.3125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,209,0.31640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,210,0.3203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,211,0.32421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,212,0.328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,213,0.33203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,214,0.3359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,215,0.33984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,216,0.34375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,217,0.34765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,218,0.3515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,219,0.35546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,220,0.359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,221,0.36328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,222,0.3671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,223,0.37109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,224,0.375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,225,0.37890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,226,0.3828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,227,0.38671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,228,0.390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,229,0.39453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,230,0.3984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,231,0.40234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,232,0.40625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,233,0.41015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,234,0.4140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,235,0.41796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,236,0.421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,237,0.42578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,238,0.4296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,239,0.43359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,240,0.4375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,241,0.44140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,242,0.4453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,243,0.44921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,244,0.453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,245,0.45703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,246,0.4609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,247,0.46484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,248,0.46875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,249,0.47265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,250,0.4765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,251,0.48046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,252,0.484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,253,0.48828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,254,0.4921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,parallel_recurrence,255,0.49609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,0,-0.5,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,1,-0.49609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,2,-0.4921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,3,-0.48828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,4,-0.484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,5,-0.48046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,6,-0.4765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,7,-0.47265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,8,-0.46875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,9,-0.46484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,10,-0.4609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,11,-0.45703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,12,-0.453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,13,-0.44921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,14,-0.4453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,15,-0.44140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,16,-0.4375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,17,-0.43359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,18,-0.4296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,19,-0.42578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,20,-0.421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,21,-0.41796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,22,-0.4140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,23,-0.41015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,24,-0.40625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,25,-0.40234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,26,-0.3984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,27,-0.39453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,28,-0.390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,29,-0.38671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,30,-0.3828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,31,-0.37890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,32,-0.375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,33,-0.37109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,34,-0.3671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,35,-0.36328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,36,-0.359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,37,-0.35546875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,38,-0.3515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,39,-0.34765625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,40,-0.34375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,41,-0.33984375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,42,-0.3359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,43,-0.33203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,44,-0.328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,45,-0.32421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,46,-0.3203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,47,-0.31640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,48,-0.3125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,49,-0.30859375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,50,-0.3046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,51,-0.30078125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,52,-0.296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,53,-0.29296875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,54,-0.2890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,55,-0.28515625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,56,-0.28125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,57,-0.27734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,58,-0.2734375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,59,-0.26953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,60,-0.265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,61,-0.26171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,62,-0.2578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,63,-0.25390625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,64,-0.25,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,65,-0.24609375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,66,-0.2421875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,67,-0.23828125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,68,-0.234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,69,-0.23046875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,70,-0.2265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,71,-0.22265625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,72,-0.21875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,73,-0.21484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,74,-0.2109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,75,-0.20703125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,76,-0.203125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,77,-0.19921875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,78,-0.1953125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,79,-0.19140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,80,-0.1875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,81,-0.18359375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,82,-0.1796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,83,-0.17578125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,84,-0.171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,85,-0.16796875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,86,-0.1640625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,87,-0.16015625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,88,-0.15625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,89,-0.15234375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,90,-0.1484375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,91,-0.14453125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,92,-0.140625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,93,-0.13671875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,94,-0.1328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,95,-0.12890625,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,96,-0.125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,97,-0.12109375,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,98,-0.1171875,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,99,-0.11328125,0.0,0.0,0.0
gkw_fd_16x8,0.3,velocity_recurrence,100,-0.109375,0.0,0.0,0.0
